subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Royal_East_Kent_Yeomanry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Army
http://dbpedia.org/resource/Royal_Fencible_American_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/George_III_of_the_United_Kingdom
http://dbpedia.org/resource/Royal_Fleet_Auxiliary,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Elizabeth_II
http://dbpedia.org/resource/Royal_Flying_Corps,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/George_V
http://dbpedia.org/resource/Royal_Guards_(Sweden),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Swedish_Armed_Forces
http://dbpedia.org/resource/Royal_Naval_Reserve,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Elizabeth_II
http://dbpedia.org/resource/Royal_Navy,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Elizabeth_II
http://dbpedia.org/resource/Royal_Navy_Medical_Service,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Elizabeth_II
http://dbpedia.org/resource/Royal_Navy_Police,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Elizabeth_II
http://dbpedia.org/resource/Royal_Navy_Submarine_Service,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Elizabeth_II
http://dbpedia.org/resource/Royal_Netherlands_Air_Force,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Beatrix_of_the_Netherlands
http://dbpedia.org/resource/Royal_Netherlands_Army,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Beatrix_of_the_Netherlands
http://dbpedia.org/resource/Royal_Netherlands_Navy,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Beatrix_of_the_Netherlands
http://dbpedia.org/resource/Royal_Nova_Scotia_Volunteer_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/George_III_of_the_United_Kingdom
http://dbpedia.org/resource/Russian_frigate_Diana,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Imperial_Russian_Navy
http://dbpedia.org/resource/Russian_schooner_Heda,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Imperial_Russian_Navy
"http://dbpedia.org/resource/Salford,_Greater_Manchester",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England_national_football_team
http://dbpedia.org/resource/Sassari_Mechanized_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Italian_Army
http://dbpedia.org/resource/Scutari_Corps,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Western_Army_(Ottoman_Empire)
http://dbpedia.org/resource/Second_Army_(Bulgaria),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Bulgarian_Land_Forces
http://dbpedia.org/resource/Serbian_General_Staff,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Serbian_Armed_Forces
http://dbpedia.org/resource/Signal_Corps_(United_States_Army),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/National_Guard_of_the_United_States
http://dbpedia.org/resource/Signal_Corps_(United_States_Army),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Regular_Army_(United_States)
http://dbpedia.org/resource/Signal_Corps_(United_States_Army),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army_Reserve
http://dbpedia.org/resource/SM_U-153,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Imperial_German_Navy
http://dbpedia.org/resource/Southall,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England_national_football_team
http://dbpedia.org/resource/Spanish_Legion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Juan_Carlos_I_of_Spain
http://dbpedia.org/resource/Spanish_Royal_Guard,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Juan_Carlos_I_of_Spain
http://dbpedia.org/resource/Special_Actions_Detachment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Portuguese_Navy
"http://dbpedia.org/resource/Special_Troops_Battalion,_173rd_Airborne_Brigade_Combat_Team_(United_States)",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
"http://dbpedia.org/resource/Special_Troops_Battalion,_1st_Brigade_Combat_Team,_10th_Mountain_Division_(United_States)",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
"http://dbpedia.org/resource/Special_Troops_Battalion,_2nd_Brigade_Combat_Team,_10th_Mountain_Division_(United_States)",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
"http://dbpedia.org/resource/Special_Troops_Battalion,_3rd_Brigade_Combat_Team,_10th_Mountain_Division_(United_States)",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/SS_Brigade_Schuldt,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/SS_Cavalry_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/SS_Conte_Biancamano,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Navy
http://dbpedia.org/resource/SS_Panzergrenadier_Brigade_49,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/SS_Panzergrenadier_Brigade_51,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/SS_Panzer_Brigade_Gross,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/SS_Republic_(1853),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Navy
http://dbpedia.org/resource/Struma_Corps,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Western_Army_(Ottoman_Empire)
"http://dbpedia.org/resource/St_Leonards,_Buckinghamshire",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England_national_football_team
http://dbpedia.org/resource/Susilo_Bambang_Yudhoyono,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Indonesian_National_Armed_Forces
http://dbpedia.org/resource/Task_Force_Leatherneck,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Marine_Corps
http://dbpedia.org/resource/Telemedicine_and_Advanced_Technology_Research_Center_(United_States_Army),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army_Medical_Research_and_Materiel_Command
http://dbpedia.org/resource/The_Grenadiers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Indian_Army
http://dbpedia.org/resource/The_Winnipeg_Grenadiers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canadian_Army
http://dbpedia.org/resource/The_Winnipeg_Grenadiers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Primary_Reserve
http://dbpedia.org/resource/Third_Army_(Bulgaria),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Bulgarian_Land_Forces
http://dbpedia.org/resource/United_Arab_Emirates_Air_Force,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_Defence_Force_(UAE)
http://dbpedia.org/resource/United_States_Army_Corps_of_Engineers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/United_States_Army_Europe,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/Unit_777,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Egyptian_Armed_Forces
http://dbpedia.org/resource/Upplands_storregemente,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Gustavus_Adolphus_of_Sweden
http://dbpedia.org/resource/USNS_Worthy_(T-AGOS-14),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/USS_Bangor_(PF-16),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Chambers_(DE-391),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Davis_(DD-65),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Falgout_(DE-324),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Henderson_(DD-785),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/USS_Herndon_(DD-198),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Hunt_(DD-194),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Hunt_(DD-194),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Navy
http://dbpedia.org/resource/USS_LST-371,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Navy
http://dbpedia.org/resource/USS_Newell_(DE-322),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Pride_(DE-323),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Ramsden_(DE-382),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Samar_(PG-41),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Navy
http://dbpedia.org/resource/USS_SC-27,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Shaw_(DD-68),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Siboney_(ID-2999),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/USS_Wilkes_(DD-67),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/USS_Woonsocket_(PF-32),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Coast_Guard
http://dbpedia.org/resource/Victoria_Rifles_of_Canada,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canadian_Army
http://dbpedia.org/resource/VI_SS_Army_Corps_(Latvian),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/V_Corps_(Bosnia_and_Herzegovina),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Army_of_the_Republic_of_Bosnia_and_Herzegovina
http://dbpedia.org/resource/V_SS_Mountain_Corps,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/Waffen-SS,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/Westhoughton,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England_national_football_team
http://dbpedia.org/resource/Wetherby,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England_national_football_team
http://dbpedia.org/resource/William_Harrison_Martin,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/Withington,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England_national_football_team
http://dbpedia.org/resource/Worksop,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England_national_football_team
http://dbpedia.org/resource/XIII_SS_Army_Corps,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/XXII_Corps_(Union_Army),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_Army
http://dbpedia.org/resource/Yankee_Squadron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Spanish_Republican_Air_Force
http://dbpedia.org/resource/Yanya_Corps,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Western_Army_(Ottoman_Empire)
http://dbpedia.org/resource/10_(Kate_Rusby_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/England
http://dbpedia.org/resource/2_(Nik_&_Jay_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Denmark
http://dbpedia.org/resource/3.1_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Afro-Brazilian
"http://dbpedia.org/resource/3:_Fresh,_Fri,_Fly",http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Denmark
http://dbpedia.org/resource/6.12.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finland
http://dbpedia.org/resource/Aitara,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finns
http://dbpedia.org/resource/All_I_Really_Want_for_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Amazing_Adult_Fantasy_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Novelty_Rock
http://dbpedia.org/resource/Aneek_Dhar,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/India
http://dbpedia.org/resource/Annett_Louisan,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/An_Evening_with_Freda_Payne:_Live_in_Concert,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/Ashore_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/England
http://dbpedia.org/resource/A_Chipmunk_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/A_Christmas_Kind_of_Town,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/A_Very_Merry_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/A_Very_Potter_Musical_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/A_Very_Potter_Sequel_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/A_Very_StarKid_Album,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/A_Winter_Symphony,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Babalon_A.D._(So_Glad_for_the_Madness),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Back_to_Mine:_Adam_Freeland,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Leftfield
http://dbpedia.org/resource/Balabhaskar,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/India
http://dbpedia.org/resource/Better_Recognize,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Youngblood_Brass_Band
http://dbpedia.org/resource/Bitter_Suites_to_Succubi,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Bluegrass_&_White_Snow:_A_Mountain_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Blue_Christmas_(Elvis_Presley_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Born_Is_The_King,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Brymo,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Nigeria
http://dbpedia.org/resource/Bufalo_Bill,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Italy
http://dbpedia.org/resource/Celebrating_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Center:Level:Roar,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Youngblood_Brass_Band
"http://dbpedia.org/resource/Cheers,_It's_Christmas",http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Chiharu_Matsuyama,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Japan
http://dbpedia.org/resource/Christmas_(Hillsong_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Christmas_Caravan,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Christmas_Songs_by_Sinatra,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Collaborations_2,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Punjabi_people
http://dbpedia.org/resource/Cruelty_and_the_Beast,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Damnation_and_a_Day,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
"http://dbpedia.org/resource/Darkly,_Darkly,_Venus_Aversa",http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/David_Carradine_is_a_Bounty_Hunter_Whos_Robotic_Arm_Hates_Your_Crotch,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Fight_Like_Apes
http://dbpedia.org/resource/Diana_Haddad,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Lebanon
http://dbpedia.org/resource/Disney_Channel_Holiday,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Disney_Channel_Holiday_Playlist,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Don't_Disturb_This_Groove_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_System_(band)
http://dbpedia.org/resource/Double_Life_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finns
http://dbpedia.org/resource/Duceifixion,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Mentors_(band)
http://dbpedia.org/resource/Dusk..._and_Her_Embrace,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Encephalous_Crime,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Disco_Biscuits
http://dbpedia.org/resource/Eureka_(Jim_O'Rourke_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art_Pop
http://dbpedia.org/resource/Fiesta_Macarena,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hispanic_and_Latino_Americans
http://dbpedia.org/resource/Fight_Like_Apes_and_the_Mystery_of_the_Golden_Medallion,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Fight_Like_Apes
http://dbpedia.org/resource/Forbidden_City_Tour,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Acadians
http://dbpedia.org/resource/Freak_Perfume,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Diary_of_Dreams
http://dbpedia.org/resource/From_the_Cradle_to_Enslave,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Future_Memories,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Chill_Out
http://dbpedia.org/resource/Get_Out_While_You_Can,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Blues_&_Roots
http://dbpedia.org/resource/Godspeed_on_the_Devil's_Thunder,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Goodbye_Country_(Hello_Nightclub),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Leftfield
http://dbpedia.org/resource/Gopon_Kotha,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Bangladesh
http://dbpedia.org/resource/Gory_Days,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Death_Rap
http://dbpedia.org/resource/Great_Songs_of_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Grown-up_Boys_Do_Not_Pee_Their_Pants,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hispanic_and_Latino_Americans
http://dbpedia.org/resource/Harry_for_the_Holidays,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Heartlands_(Kate_Rusby_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Heather_Maxwell,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Mali
"http://dbpedia.org/resource/Heavy,_Left-Handed_and_Candid",http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Hemant_Brijwasi,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/India
http://dbpedia.org/resource/Henri_Crolla,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Italy
http://dbpedia.org/resource/Homemade_Biscuits,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Blues_&_Roots
http://dbpedia.org/resource/Home_Is_the_Essence_of_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Hourglass_(Kate_Rusby_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Ian_Carr_(guitarist),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Ignacio_Corsini,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Argentina
http://dbpedia.org/resource/Iki_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finns
http://dbpedia.org/resource/Ilmatar_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finland
http://dbpedia.org/resource/Indy_Sagu,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Inner_Journeys,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/International_Villager,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Punjabi_people
http://dbpedia.org/resource/In_Mass_Mind,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_Make-Up
http://dbpedia.org/resource/It's_Christmas_(Mandisa_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/I_Can_Get_It_for_You_Wholesale_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/I_Need_Drugs,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Death_Rap
http://dbpedia.org/resource/Jansug_Kakhidze,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Georgia_(country)
http://dbpedia.org/resource/Jeremy_Chatelain_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/France
http://dbpedia.org/resource/Jesse_Jagz,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Nigeria
http://dbpedia.org/resource/Jets'n'Guns_Soundtrack,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Machinae_Supremacy
http://dbpedia.org/resource/Joseph_Kobzon,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Russia
http://dbpedia.org/resource/Kapuso_sa_Pasko,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Kathryn_Tickell,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Kissin'_Christmas:_The_Bobby_Vinton_Christmas_Album,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Koffi_Olomide,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Democratic_Republic_of_the_Congo
http://dbpedia.org/resource/Lea_Salonga_Christmas_Album,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Linda_Thompson_(singer),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Live._Places.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Youngblood_Brass_Band
http://dbpedia.org/resource/Live_at_the_2008_New_Orleans_Jazz_&_Heritage_Festival,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cajun
http://dbpedia.org/resource/Live_Bait_for_the_Dead,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Live_in_Concert_(Freda_Payne_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/Lori_Watson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Scotland
http://dbpedia.org/resource/Lovecraft_&_Witch_Hearts,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Make_Sure_You're_Home_for_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Max_Herre,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Germany
"http://dbpedia.org/resource/Merry_Christmas,_Baby_(album)",http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Merry_from_Lena,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Merry_Xmas_from_X,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Me_and_My_Dick_(soundtrack),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/Michelino_Mavatiku_Visi,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Democratic_Republic_of_the_Congo
http://dbpedia.org/resource/Midian_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Miranda_Stone,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Canada
http://dbpedia.org/resource/Musta_Lindu,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finland
http://dbpedia.org/resource/Navidad_Boricua:_Mi_Pueblo_esta_de_Fiesta,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Ndombe_Opetum,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Democratic_Republic_of_the_Congo
http://dbpedia.org/resource/Necro_(EP),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Death_Rap
http://dbpedia.org/resource/Nik_&_Jay_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Denmark
http://dbpedia.org/resource/No_Boundaries:_A_Benefit_for_the_Kosovar_Refugees,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Various
http://dbpedia.org/resource/Nymphetamine,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/O'_Holy_Night_(Daniel_O'Donnell_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Oi_Dai,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finns
http://dbpedia.org/resource/Outro_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Afro-Brazilian
http://dbpedia.org/resource/Peace_Through_Superior_Firepower,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Pleasure_Seekers_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_System_(band)
http://dbpedia.org/resource/Real_People_/_Wild_East,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Banghra
http://dbpedia.org/resource/Redeemer_(Machinae_Supremacy_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Machinae_Supremacy
http://dbpedia.org/resource/Rendez-Vous_(Nikos_Aliagas_&_Friends_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Romani_people
http://dbpedia.org/resource/Rent_(albums),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
