subject_uri,predicate_uri,object_uri
"http://dbpedia.org/resource/Pinckney,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Pinecrest,_Florida",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Poland,_Ohio",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Port_Laoise,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Republic_of_Ireland
"http://dbpedia.org/resource/Potomac,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Primera,_Texas",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Princess_Mononoke,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Japan
http://dbpedia.org/resource/Professional_Performing_Arts_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Provincetown,_Massachusetts",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Province_of_Grosseto,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Italy
http://dbpedia.org/resource/Quedlinburg,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
"http://dbpedia.org/resource/Queen's_College,_London",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
"http://dbpedia.org/resource/Queen's_College,_London",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Queen_Elizabeth's_Grammar_School_for_Boys,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
"http://dbpedia.org/resource/Quincy,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Rankin,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Reading_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
"http://dbpedia.org/resource/Redmon,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Regensburg,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Rendsburg,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Richard_Montgomery_High_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Roman_Holiday,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Romeo_and_Juliet_(1968_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Italy
http://dbpedia.org/resource/Romeo_and_Juliet_(1968_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
"http://dbpedia.org/resource/Rosa,_Alabama",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Roscommon,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Republic_of_Ireland
http://dbpedia.org/resource/Roseau,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Dominica
"http://dbpedia.org/resource/Rosemont,_Maryland",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Roskilde,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Denmark
"http://dbpedia.org/resource/Rossville,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Royal_Palm_Beach,_Florida",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Rugby_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Rugby_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Saludos_Amigos,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Santa_Claus,_Indiana",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Saturday_Night_Fever,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Schleswig,_Schleswig-Holstein",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
"http://dbpedia.org/resource/Sea_Ranch_Lakes,_Florida",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Sela_(Edom),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Jordan
http://dbpedia.org/resource/Seven_Brides_for_Seven_Brothers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Seven_Samurai,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Japan
http://dbpedia.org/resource/Shadows_(1959_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Shane_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Sheldon,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Shell_Shock_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Sherwood,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/She_Done_Him_Wrong,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Shoreham,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Showgirls,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Show_Me_Love_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Sweden
http://dbpedia.org/resource/Shravanabelagola,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/India
http://dbpedia.org/resource/Shrewsbury_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Shrewsbury_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
"http://dbpedia.org/resource/Silverhill,_Alabama",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Slane,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Republic_of_Ireland
http://dbpedia.org/resource/Spaceballs,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Springfield_(The_Simpsons),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Sremski_Karlovci,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Serbia
"http://dbpedia.org/resource/St._Joseph's_College,_Hong_Kong",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Hong_Kong
http://dbpedia.org/resource/St._Paul_Academy_and_Summit_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Stanford_Law_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Stargate_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/France
http://dbpedia.org/resource/Stargate_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Sterling,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Stevensville,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Strategic_Air_Command_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Stuttgart,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/St_Cyprian's_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
http://dbpedia.org/resource/St_Cyprian's_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/St_Olave's_Grammar_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
http://dbpedia.org/resource/St_Olave's_Grammar_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
"http://dbpedia.org/resource/St_Paul's_School,_London",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
"http://dbpedia.org/resource/Summerdale,_Alabama",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Summerhill_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Summerhill_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
"http://dbpedia.org/resource/Sunset_High_School_(Beaverton,_Oregon)",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Sydney_Boys_High_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australia
http://dbpedia.org/resource/Sydney_Grammar_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australia
"http://dbpedia.org/resource/Taos,_New_Mexico",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Tekonsha,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Tequesta,_Florida",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Texas_Academy_of_Mathematics_and_Science,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Thawville,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Big_Blue,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/France
http://dbpedia.org/resource/The_Big_Blue,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Italy
http://dbpedia.org/resource/The_Big_Fisherman,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Cheat_(1915_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Cool_World_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Day_After,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Fall_of_the_House_of_Usher_(1928_American_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Forgotten_Frontier,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_French_Connection_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Italian_(1915_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/The_King's_School,_Canterbury",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/The_Lady_Eve,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Last_Stage,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Poland
http://dbpedia.org/resource/The_Learning_Tree,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Living_Desert,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Ox-Bow_Incident,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Plow_That_Broke_the_Plains,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Putney_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Quiet_Man,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_River_(1938_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/The_Russians_Are_Coming,_the_Russians_Are_Coming",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Snake_Pit,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Sundowners,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australia
http://dbpedia.org/resource/The_Terminator,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Thief_of_Bagdad_(1924_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Third_Man,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/The_Tigger_Movie,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/The_Year_of_Living_Dangerously_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australia
"http://dbpedia.org/resource/Thompsonville,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Three_Oaks,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Top_Hat,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/To_Be_or_Not_to_Be_(1942_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/To_Fly!,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Trekkies_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Trinity_Anglican_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australia
"http://dbpedia.org/resource/Turner,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Twining,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/UC_Davis_School_of_Law,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/University_of_Pennsylvania_Law_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/University_of_Toronto_Faculty_of_Law,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canada
http://dbpedia.org/resource/University_of_Toronto_Schools,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canada
http://dbpedia.org/resource/Until_the_End_of_the_World,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Australia
http://dbpedia.org/resource/Until_the_End_of_the_World,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/France
http://dbpedia.org/resource/Until_the_End_of_the_World,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
"http://dbpedia.org/resource/Vance,_Alabama",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Vandalia,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Vermilion,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Vibes_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Virginia_Gardens,_Florida",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Vulcan,_Alberta",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canada
http://dbpedia.org/resource/Wake_Island_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Walter_Johnson_High_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Weimar,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
"http://dbpedia.org/resource/Wellington,_Florida",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Wellington,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Wernigerode,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Westminster_Abbey_Choir_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Westminster_Abbey_Choir_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Westminster_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
"http://dbpedia.org/resource/Westphalia,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/West_Blocton,_Alabama",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Where_the_Heart_Is_(2000_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Wiesbaden,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Wild_Strawberries_(film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Sweden
http://dbpedia.org/resource/Winchester_College,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Wismar,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Wittenberg,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Wolfville,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canada
"http://dbpedia.org/resource/Wolverine,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Woodland,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Woodland,_Michigan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States
"http://dbpedia.org/resource/Worms,_Germany",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Wyggeston_and_Queen_Elizabeth_I_College,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Yehudi_Menuhin_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Yehudi_Menuhin_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Zalu,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Iran
http://dbpedia.org/resource/Zschopau,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Zwickau,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/...Baby_One_More_Time_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-pop
http://dbpedia.org/resource/...Baby_One_More_Time_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_rock
http://dbpedia.org/resource/...Baby_One_More_Time_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Teen_pop
http://dbpedia.org/resource/Aaliyah,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Contemporary_R&B
http://dbpedia.org/resource/Aaliyah,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music
http://dbpedia.org/resource/Aaliyah,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/ABBA,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Europop
http://dbpedia.org/resource/ABBA,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Euro_disco
http://dbpedia.org/resource/ABBA,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/ABBA,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_rock
http://dbpedia.org/resource/Advanced_Chemistry,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/German_hip_hop
http://dbpedia.org/resource/Afro_Celt_Sound_System,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Afrobeat
http://dbpedia.org/resource/Afro_Celt_Sound_System,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Celtic_fusion
http://dbpedia.org/resource/Afro_Celt_Sound_System,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Celtic_music
http://dbpedia.org/resource/Afro_Celt_Sound_System,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Ethnic_electronica
http://dbpedia.org/resource/Afro_Celt_Sound_System,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Worldbeat
http://dbpedia.org/resource/Afro_Celt_Sound_System,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/World_music
http://dbpedia.org/resource/Alan_Jay_Lerner,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Musical_theatre
http://dbpedia.org/resource/Alexis_Korner,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Blues
http://dbpedia.org/resource/Alexis_Korner,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Blues_rock
http://dbpedia.org/resource/Alex_Lifeson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hard_rock
http://dbpedia.org/resource/Alex_Lifeson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Heavy_metal_music
http://dbpedia.org/resource/Alex_Lifeson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Progressive_rock
http://dbpedia.org/resource/American_Pie_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-pop
http://dbpedia.org/resource/American_Pie_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/American_Pie_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_music
http://dbpedia.org/resource/Amr_Diab,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Arabic_pop_music
http://dbpedia.org/resource/Amr_Diab,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance_music
http://dbpedia.org/resource/Amr_Diab,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_dance
http://dbpedia.org/resource/Amr_Diab,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Latin_pop
http://dbpedia.org/resource/Amy_Grant,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Contemporary_Christian_music
http://dbpedia.org/resource/Amy_Grant,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_rock
http://dbpedia.org/resource/Amy_Grant,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Soft_rock
http://dbpedia.org/resource/Analog_Brothers,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music
http://dbpedia.org/resource/Angry_Johnny,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock
http://dbpedia.org/resource/Ani_DiFranco,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock
http://dbpedia.org/resource/Ani_DiFranco,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Ani_DiFranco,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Independent_music
http://dbpedia.org/resource/Arabian_Prince,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electro_(music)
http://dbpedia.org/resource/Arabian_Prince,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Gangsta_rap
http://dbpedia.org/resource/Arabian_Prince,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music
http://dbpedia.org/resource/Arabian_Prince,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/West_Coast_hip_hop
http://dbpedia.org/resource/Arlo_Guthrie,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Country_music
http://dbpedia.org/resource/Arlo_Guthrie,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_music
http://dbpedia.org/resource/Arlo_Guthrie,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Arlo_Guthrie,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Talking_blues
http://dbpedia.org/resource/Articolo_31,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_hip_hop
http://dbpedia.org/resource/Articolo_31,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Funk
http://dbpedia.org/resource/Articolo_31,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music
http://dbpedia.org/resource/Asteroids_(video_game),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Shoot_'em_up
http://dbpedia.org/resource/Aztlan_Underground,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock
http://dbpedia.org/resource/Aztlan_Underground,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electronica
http://dbpedia.org/resource/Aztlan_Underground,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Experimental_rock
http://dbpedia.org/resource/Bar_Kokhba_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Avant-garde_jazz
http://dbpedia.org/resource/Bar_Kokhba_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Chamber_jazz
http://dbpedia.org/resource/Bar_Kokhba_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Klezmer
http://dbpedia.org/resource/Beastie_Boys,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_hip_hop
http://dbpedia.org/resource/Beastie_Boys,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hardcore_punk
http://dbpedia.org/resource/Beastie_Boys,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music
http://dbpedia.org/resource/Beastie_Boys,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rapcore
http://dbpedia.org/resource/Beastie_Boys,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rap_rock
http://dbpedia.org/resource/Benny_Andersson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Europop
http://dbpedia.org/resource/Benny_Andersson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Euro_disco
http://dbpedia.org/resource/Benny_Andersson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Benny_Andersson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Schlager_music
http://dbpedia.org/resource/Benny_Andersson,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Swedish_folk_music
http://dbpedia.org/resource/Bing_Crosby,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Jazz
http://dbpedia.org/resource/Bing_Crosby,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Traditional_pop_music
http://dbpedia.org/resource/Bing_Crosby,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Vocal_music
http://dbpedia.org/resource/Black_Sabbath,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Heavy_metal_music
http://dbpedia.org/resource/Blind_Blake,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Country_blues
http://dbpedia.org/resource/Blind_Blake,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Piedmont_blues
http://dbpedia.org/resource/Blind_Blake,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Ragtime
http://dbpedia.org/resource/Blood_on_the_Tracks,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Bohemian_Rhapsody,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_music
http://dbpedia.org/resource/Boney_M.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Euro_disco
